kind,suite,n,capacity,variant,milliseconds,total_ratio,effective_capacity,dp_items,shift_calls,destination_words,switch_after,answer,divisor,side,exit
stage,dense-100k,1000,100000,byte-full,1.902062500,5.062250,-1,-1,-1,-1,-1,-1,-1,none,full
stage,dense-100k,1000,100000,byte-bounded,1.702667000,5.062250,-1,-1,-1,-1,-1,-1,-1,none,full
stage,dense-100k,1000,100000,words-full,0.228817688,5.062250,-1,-1,-1,-1,-1,-1,-1,none,full
stage,dense-100k,1000,100000,words-bounded,0.186774750,5.062250,-1,-1,-1,-1,-1,-1,-1,none,full
stage,dense-1m,2000,1000000,byte-full,45.310667000,1.010905,-1,-1,-1,-1,-1,-1,-1,none,full
stage,dense-1m,2000,1000000,byte-bounded,22.139042000,1.010905,-1,-1,-1,-1,-1,-1,-1,none,full
stage,dense-1m,2000,1000000,words-full,4.040583000,1.010905,-1,-1,-1,-1,-1,-1,-1,none,full
stage,dense-1m,2000,1000000,words-bounded,2.112041500,1.010905,-1,-1,-1,-1,-1,-1,-1,none,full
stage,wide-weights-1m,2000,1000000,byte-full,27.570458000,993.028563,-1,-1,-1,-1,-1,-1,-1,none,full
stage,wide-weights-1m,2000,1000000,byte-bounded,27.455333000,993.028563,-1,-1,-1,-1,-1,-1,-1,none,full
stage,wide-weights-1m,2000,1000000,words-full,2.108937500,993.028563,-1,-1,-1,-1,-1,-1,-1,none,full
stage,wide-weights-1m,2000,1000000,words-bounded,2.116708500,993.028563,-1,-1,-1,-1,-1,-1,-1,none,full
stage,sparse-frontier-5m,500,5000000,byte-full,56.583625000,0.050610,-1,-1,-1,-1,-1,-1,-1,none,full
stage,sparse-frontier-5m,500,5000000,byte-bounded,1.308021000,0.050610,-1,-1,-1,-1,-1,-1,-1,none,full
stage,sparse-frontier-5m,500,5000000,words-full,7.371417000,0.050610,-1,-1,-1,-1,-1,-1,-1,none,full
stage,sparse-frontier-5m,500,5000000,words-bounded,0.132555969,0.050610,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,1024,byte-bounded,0.000869019,2.160156,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,1024,words-bounded,0.000345230,2.160156,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,4096,byte-bounded,0.003458374,2.341553,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,4096,words-bounded,0.000592784,2.341553,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,16384,byte-bounded,0.015007160,2.220154,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,16384,words-bounded,0.001751587,2.220154,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,65536,byte-bounded,0.061364594,2.265594,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,65536,words-bounded,0.007213461,2.265594,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,131072,byte-bounded,0.118040344,2.127892,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,131072,words-bounded,0.014010742,2.127892,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,262144,byte-bounded,0.290690125,2.295692,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,262144,words-bounded,0.028261391,2.295692,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,1048576,byte-bounded,1.181916500,2.265494,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,1048576,words-bounded,0.112552094,2.265494,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,4194304,byte-bounded,5.387958000,2.120883,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,4194304,words-bounded,0.633135500,2.120883,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,16777216,byte-bounded,22.387792000,2.277591,-1,-1,-1,-1,-1,-1,-1,none,full
size,wide-size-sweep,64,16777216,words-bounded,2.659208500,2.277591,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-full,1.039239500,0.009728,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-bounded,0.006899576,0.009728,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-full,1.049583250,0.029696,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-bounded,0.017351398,0.029696,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-full,1.048864500,0.099840,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-bounded,0.054399750,0.099840,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-full,1.043083250,0.299520,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-bounded,0.161317719,0.299520,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-full,1.084312500,0.999936,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-bounded,0.558786500,0.999936,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-full,1.075489750,2.999808,-1,-1,-1,-1,-1,-1,-1,none,full
frontier,constant-weights,512,1000000,words-bounded,0.901510500,2.999808,-1,-1,-1,-1,-1,-1,-1,none,full
kernel,dense-1m,2000,1000000,words-bounded,2.115958500,1.010905,1000000,2000,2000,15796861,-1,1000000,1,none,full
kernel,dense-1m,2000,1000000,words-sorted,1.432093750,1.010905,1000000,2000,2000,10500431,-1,1000000,1,none,full
kernel,dense-1m,2000,1000000,words-paired,14.678292000,1.010905,1000000,2000,1000,7904962,-1,1000000,1,none,full
kernel,dense-1m,2000,1000000,words-adaptive,0.062513016,1.010905,1000000,2000,2000,27172,48,1000000,1,none,full
kernel,dense-1m,2000,1000000,adaptive-sorted,0.076168625,1.010905,1000000,2000,2000,20408,137,1000000,1,none,full
kernel,wide-weights-1m,2000,1000000,words-bounded,2.089729000,993.028563,1000000,2000,2000,15736484,-1,1000000,1,none,full
kernel,wide-weights-1m,2000,1000000,words-sorted,2.021812500,993.028563,1000000,2000,2000,15094606,-1,1000000,1,none,full
kernel,wide-weights-1m,2000,1000000,words-paired,13.991792000,993.028563,1000000,2000,1000,10538245,-1,1000000,1,none,full
kernel,wide-weights-1m,2000,1000000,words-adaptive,0.761750000,993.028563,1000000,2000,2000,5558345,704,1000000,1,none,full
kernel,wide-weights-1m,2000,1000000,adaptive-sorted,0.075714188,993.028563,1000000,2000,2000,340953,64,1000000,1,none,full
kernel,unique-desc-1m,2000,1000000,words-bounded,3.550375000,2.001000,1000000,2000,2000,26915850,-1,1000000,1,none,full
kernel,unique-desc-1m,2000,1000000,words-sorted,2.251833000,2.001000,1000000,2000,2000,16505250,-1,1000000,1,none,full
kernel,unique-desc-1m,2000,1000000,words-paired,24.861375000,2.001000,1000000,2000,1000,13461844,-1,1000000,1,none,full
kernel,unique-desc-1m,2000,1000000,words-adaptive,0.217559875,2.001000,1000000,2000,2000,622648,192,1000000,1,none,full
kernel,unique-desc-1m,2000,1000000,adaptive-sorted,0.064714203,2.001000,1000000,2000,2000,18907,91,1000000,1,none,full
kernel,residue-adversary,2000,1000002,words-bounded,2.532979000,127.935745,1000002,2000,2000,27411551,-1,1000001,1,none,full
kernel,residue-adversary,2000,1000002,words-sorted,2.516958500,127.935745,1000002,2000,2000,27411551,-1,1000001,1,none,full
kernel,residue-adversary,2000,1000002,words-paired,16.217209000,127.935745,1000002,2000,1000,13710172,-1,1000001,1,none,full
kernel,residue-adversary,2000,1000002,words-adaptive,2.475937500,127.935745,1000002,2000,2000,27411551,-1,1000001,1,none,full
kernel,residue-adversary,2000,1000002,adaptive-sorted,2.477604000,127.935745,1000002,2000,2000,27411551,-1,1000001,1,none,full
solver,dense-1m,2000,1000000,full-set,2.111625000,1.010905,1000000,2000,2000,15796861,-1,1000000,1,direct,full
solver,dense-1m,2000,1000000,direct-stop,2.080791500,1.010905,1000000,2000,1981,15500124,-1,1000000,1,direct,exact
solver,dense-1m,2000,1000000,scaled-direct,2.113500000,1.010905,1000000,2000,1981,15500124,-1,1000000,1,direct,exact
solver,dense-1m,2000,1000000,symmetric,0.001867554,1.010905,11904,2000,22,2054,-1,1000000,1,complement,exact
solver,dense-1m,2000,1000000,bundled,0.025597984,1.010905,11904,1605,181,10509,-1,1000000,1,complement,exact
solver,dense-1m,2000,1000000,probe-bundled,0.001901510,1.010905,11904,2000,22,2054,-1,1000000,1,complement,exact
solver,dense-1m,2000,1000000,final-adaptive,0.001880229,1.010905,11904,2000,22,2054,-1,1000000,1,complement,exact
solver,wide-weights-1m,2000,1000000,full-set,2.103916500,993.028563,1000000,2000,2000,15736484,-1,1000000,1,direct,full
solver,wide-weights-1m,2000,1000000,direct-stop,0.050783859,993.028563,1000000,2000,43,359588,-1,1000000,1,direct,exact
solver,wide-weights-1m,2000,1000000,scaled-direct,0.051319656,993.028563,1000000,2000,43,359588,-1,1000000,1,direct,exact
solver,wide-weights-1m,2000,1000000,symmetric,0.051296875,993.028563,1000000,2000,43,359588,-1,1000000,1,direct,exact
solver,wide-weights-1m,2000,1000000,bundled,0.064014328,993.028563,1000000,2000,63,325835,-1,1000000,1,direct,exact
solver,wide-weights-1m,2000,1000000,probe-bundled,0.051225922,993.028563,1000000,2000,43,359588,-1,1000000,1,direct,exact
solver,wide-weights-1m,2000,1000000,final-adaptive,0.051355469,993.028563,1000000,2000,43,359588,-1,1000000,1,direct,exact
solver,sparse-frontier-5m,500,5000000,full-set,0.152483094,0.050610,5000000,500,500,967150,-1,253050,1,direct,full
solver,sparse-frontier-5m,500,5000000,direct-stop,0.000220182,0.050610,0,0,0,0,-1,253050,1,none,total
solver,sparse-frontier-5m,500,5000000,scaled-direct,0.000315219,0.050610,0,0,0,0,-1,253050,1,none,total
solver,sparse-frontier-5m,500,5000000,symmetric,0.000306015,0.050610,0,0,0,0,-1,253050,1,none,total
solver,sparse-frontier-5m,500,5000000,bundled,0.000309781,0.050610,0,0,0,0,-1,253050,1,none,total
solver,sparse-frontier-5m,500,5000000,probe-bundled,0.000338982,0.050610,0,0,0,0,-1,253050,1,none,total
solver,sparse-frontier-5m,500,5000000,final-adaptive,0.000304830,0.050610,0,0,0,0,-1,253050,1,none,total
solver,unique-desc-1m,2000,1000000,full-set,3.545875000,2.001000,1000000,2000,2000,26915850,-1,1000000,1,direct,full
solver,unique-desc-1m,2000,1000000,direct-stop,0.677203125,2.001000,1000000,2000,588,4866832,-1,1000000,1,direct,exact
solver,unique-desc-1m,2000,1000000,scaled-direct,0.677510375,2.001000,1000000,2000,588,4866832,-1,1000000,1,direct,exact
solver,unique-desc-1m,2000,1000000,symmetric,0.677791750,2.001000,1000000,2000,588,4866832,-1,1000000,1,direct,exact
solver,unique-desc-1m,2000,1000000,bundled,1.013770750,2.001000,1000000,2000,1414,7363763,-1,1000000,1,direct,exact
solver,unique-desc-1m,2000,1000000,probe-bundled,1.024166750,2.001000,1000000,2000,1478,7426177,-1,1000000,1,direct,exact
solver,unique-desc-1m,2000,1000000,final-adaptive,0.078289063,2.001000,1000000,2000,1478,81321,155,1000000,1,direct,exact
solver,gcd-64-1m,2000,1000003,full-set,2.690896000,63.952448,1000003,2000,2000,30011078,-1,1000000,1,direct,full
solver,gcd-64-1m,2000,1000003,direct-stop,2.692437500,63.952448,1000003,2000,2000,30011078,-1,1000000,1,direct,scan
solver,gcd-64-1m,2000,1000003,scaled-direct,0.003939047,63.952448,15625,2000,34,4302,-1,1000000,64,direct,exact
solver,gcd-64-1m,2000,1000003,symmetric,0.003941081,63.952448,15625,2000,34,4302,-1,1000000,64,direct,exact
solver,gcd-64-1m,2000,1000003,bundled,0.028246742,63.952448,15625,1611,215,17334,-1,1000000,64,direct,exact
solver,gcd-64-1m,2000,1000003,probe-bundled,0.003961304,63.952448,15625,2000,34,4302,-1,1000000,64,direct,exact
solver,gcd-64-1m,2000,1000003,final-adaptive,0.003963013,63.952448,15625,2000,34,4302,-1,1000000,64,direct,exact
solver,duplicates-900k,2000,900000,full-set,2.087291500,1.111111,900000,2000,2000,15462837,-1,900000,1,direct,full
solver,duplicates-900k,2000,900000,direct-stop,1.698875000,1.111111,900000,2000,1800,12651637,-1,900000,1,direct,exact
solver,duplicates-900k,2000,900000,scaled-direct,0.013566895,1.111111,1800,2000,1800,26244,-1,900000,500,direct,exact
solver,duplicates-900k,2000,900000,symmetric,0.003894246,1.111111,200,2000,200,419,-1,900000,500,complement,exact
solver,duplicates-900k,2000,900000,bundled,0.005334229,1.111111,200,8,8,9,-1,900000,500,complement,exact
solver,duplicates-900k,2000,900000,probe-bundled,0.005520305,1.111111,200,8,72,74,-1,900000,500,complement,exact
solver,duplicates-900k,2000,900000,final-adaptive,0.005594727,1.111111,200,8,72,74,-1,900000,500,complement,exact
solver,residue-adversary,2000,1000002,full-set,2.478792000,127.935745,1000002,2000,2000,27411551,-1,1000001,1,direct,full
solver,residue-adversary,2000,1000002,direct-stop,2.483166500,127.935745,1000002,2000,2000,27411551,-1,1000001,1,direct,scan
solver,residue-adversary,2000,1000002,scaled-direct,2.483000000,127.935745,1000002,2000,2000,27411551,-1,1000001,1,direct,scan
solver,residue-adversary,2000,1000002,symmetric,2.484229500,127.935745,1000002,2000,2000,27411551,-1,1000001,1,direct,scan
solver,residue-adversary,2000,1000002,bundled,2.491916500,127.935745,1000002,2000,2000,27411551,-1,1000001,1,direct,scan
solver,residue-adversary,2000,1000002,probe-bundled,2.492875000,127.935745,1000002,2000,2064,27453279,-1,1000001,1,direct,scan
solver,residue-adversary,2000,1000002,final-adaptive,2.495625000,127.935745,1000002,2000,2064,27453279,-1,1000001,1,direct,scan
solver,small-residue,65,1000002,full-set,0.046493820,32.901055,1000002,65,65,478361,-1,516097,1,direct,full
solver,small-residue,65,1000002,direct-stop,0.046682938,32.901055,1000002,65,65,478361,-1,516097,1,direct,scan
solver,small-residue,65,1000002,scaled-direct,0.046460609,32.901055,1000002,65,65,478361,-1,516097,1,direct,scan
solver,small-residue,65,1000002,symmetric,0.046396813,32.901055,1000002,65,65,478361,-1,516097,1,direct,scan
solver,small-residue,65,1000002,bundled,0.047117187,32.901055,1000002,65,65,478361,-1,516097,1,direct,scan
solver,small-residue,65,1000002,probe-bundled,0.046361328,32.901055,1000002,65,65,478361,-1,516097,1,direct,scan
solver,small-residue,65,1000002,final-adaptive,0.046279625,32.901055,1000002,65,65,478361,-1,516097,1,direct,scan
symmetry,total-0.50W,512,1000000,scaled-direct,0.000309797,0.500000,0,0,0,0,-1,500000,1,none,total
symmetry,total-0.50W,512,1000000,symmetric,0.000310626,0.500000,0,0,0,0,-1,500000,1,none,total
symmetry,total-0.50W,512,1000000,final-adaptive,0.000310079,0.500000,0,0,0,0,-1,500000,1,none,total
symmetry,total-0.95W,512,1000000,scaled-direct,0.000308052,0.950000,0,0,0,0,-1,950000,1,none,total
symmetry,total-0.95W,512,1000000,symmetric,0.000305606,0.950000,0,0,0,0,-1,950000,1,none,total
symmetry,total-0.95W,512,1000000,final-adaptive,0.000308108,0.950000,0,0,0,0,-1,950000,1,none,total
symmetry,total-1.05W,512,1000000,scaled-direct,0.519093750,1.050000,1000000,512,490,3794681,-1,1000000,1,direct,exact
